item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
1166,1078,10,NULL,NULL,3,2014-12-11 12:16,3,2014-12-11 12:16,0,NULL,NULL,NULL,476792bc-5bc4-11e2-a081-b4b52f5b1c99
1167,1079,271,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476794cd-5bc4-11e2-a081-b4b52f5b1c99
1168,1080,2609,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476796f4-5bc4-11e2-a081-b4b52f5b1c99
1169,1081,133,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476798fc-5bc4-11e2-a081-b4b52f5b1c99
1170,1082,206,NULL,NULL,11,2014-12-13 14:55,11,2014-12-13 14:55,0,NULL,NULL,NULL,47679b12-5bc4-11e2-a081-b4b52f5b1c99
1171,1083,129,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47679d1b-5bc4-11e2-a081-b4b52f5b1c99
1172,1084,785,NULL,NULL,3,2014-12-11 12:05,3,2014-12-11 12:05,0,NULL,NULL,NULL,47679f41-5bc4-11e2-a081-b4b52f5b1c99
1173,1085,539,NULL,NULL,3,2014-12-11 11:08,3,2014-12-11 11:08,0,NULL,NULL,NULL,4767a152-5bc4-11e2-a081-b4b52f5b1c99
1174,1086,3990,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767a357-5bc4-11e2-a081-b4b52f5b1c99
1175,1087,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767a56c-5bc4-11e2-a081-b4b52f5b1c99
1176,1088,68,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767a786-5bc4-11e2-a081-b4b52f5b1c99
1177,1089,49,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767c97b-5bc4-11e2-a081-b4b52f5b1c99
1178,1090,7,NULL,NULL,16,2014-12-13 11:14,16,2014-12-13 11:14,0,NULL,NULL,NULL,4767cbb3-5bc4-11e2-a081-b4b52f5b1c99
1179,1091,213,NULL,NULL,3,2014-12-11 12:11,3,2014-12-11 12:11,0,NULL,NULL,NULL,4767cf91-5bc4-11e2-a081-b4b52f5b1c99
1180,1092,40,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767d205-5bc4-11e2-a081-b4b52f5b1c99
1181,1093,346,NULL,NULL,3,2014-12-15 11:58,3,2014-12-15 11:58,0,NULL,NULL,NULL,4767d434-5bc4-11e2-a081-b4b52f5b1c99
1182,1094,180,NULL,NULL,16,2014-12-13 10:37,16,2014-12-13 10:37,0,NULL,NULL,NULL,4767d65f-5bc4-11e2-a081-b4b52f5b1c99
1183,1095,12,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767d863-5bc4-11e2-a081-b4b52f5b1c99
1184,1096,133,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767da78-5bc4-11e2-a081-b4b52f5b1c99
1185,1097,2873,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767deb9-5bc4-11e2-a081-b4b52f5b1c99
1186,1098,400,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767e0ce-5bc4-11e2-a081-b4b52f5b1c99
1187,1099,5,NULL,NULL,3,2014-12-11 12:40,3,2014-12-11 12:40,0,NULL,NULL,NULL,4767e2d7-5bc4-11e2-a081-b4b52f5b1c99
1188,1100,120,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767e4f5-5bc4-11e2-a081-b4b52f5b1c99
1189,1101,27,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767e6f5-5bc4-11e2-a081-b4b52f5b1c99
1190,1102,13.3,NULL,NULL,3,2014-12-11 12:15,3,2014-12-11 12:15,0,NULL,NULL,NULL,4767e902-5bc4-11e2-a081-b4b52f5b1c99
1191,1103,12,NULL,NULL,11,2015-03-03 12:09,11,2015-03-03 12:09,0,NULL,NULL,NULL,4767eb0b-5bc4-11e2-a081-b4b52f5b1c99
1192,1104,285,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767ed29-5bc4-11e2-a081-b4b52f5b1c99
1193,1105,359,NULL,NULL,3,2014-12-11 11:37,3,2014-12-11 11:37,0,NULL,NULL,NULL,4767ef29-5bc4-11e2-a081-b4b52f5b1c99
1194,1106,50,NULL,NULL,3,2014-12-11 12:17,3,2014-12-11 12:17,0,NULL,NULL,NULL,4767f131-5bc4-11e2-a081-b4b52f5b1c99
1195,1107,527.88,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767f336-5bc4-11e2-a081-b4b52f5b1c99
1196,1108,467.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767f54b-5bc4-11e2-a081-b4b52f5b1c99
1197,1109,532,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767f758-5bc4-11e2-a081-b4b52f5b1c99
1198,1110,1729,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767f965-5bc4-11e2-a081-b4b52f5b1c99
1199,1111,3,NULL,NULL,11,2015-03-03 11:19,11,2015-03-03 11:19,0,NULL,NULL,NULL,4767fb6e-5bc4-11e2-a081-b4b52f5b1c99
1200,1112,182,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767fd88-5bc4-11e2-a081-b4b52f5b1c99
1201,1113,332.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767ff8c-5bc4-11e2-a081-b4b52f5b1c99
1202,1114,1.8,NULL,NULL,11,2015-04-18 12:41,11,2015-04-18 12:41,0,NULL,NULL,NULL,47680190-5bc4-11e2-a081-b4b52f5b1c99
1203,1115,15,NULL,NULL,16,2014-12-13 10:50,16,2014-12-13 10:50,0,NULL,NULL,NULL,476805fb-5bc4-11e2-a081-b4b52f5b1c99
1204,1116,306,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47680815-5bc4-11e2-a081-b4b52f5b1c99
1205,1117,2394,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47680a1e-5bc4-11e2-a081-b4b52f5b1c99
1206,1118,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47680c27-5bc4-11e2-a081-b4b52f5b1c99
1207,1119,1995,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47680e2b-5bc4-11e2-a081-b4b52f5b1c99
1208,1120,199.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47681040-5bc4-11e2-a081-b4b52f5b1c99
1209,1121,3,NULL,NULL,11,2015-02-27 12:04,11,2015-02-27 12:04,0,NULL,NULL,NULL,47681245-5bc4-11e2-a081-b4b52f5b1c99
1211,1123,333,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47681656-5bc4-11e2-a081-b4b52f5b1c99
1212,1124,4.36,NULL,NULL,16,2014-12-13 10:37,16,2014-12-13 10:37,0,NULL,NULL,NULL,4768186c-5bc4-11e2-a081-b4b52f5b1c99
1213,1125,530,NULL,NULL,3,2014-12-11 11:07,3,2014-12-11 11:07,0,NULL,NULL,NULL,47681a74-5bc4-11e2-a081-b4b52f5b1c99
1214,1126,2,NULL,NULL,16,2014-12-13 10:35,16,2014-12-13 10:35,0,NULL,NULL,NULL,47681c79-5bc4-11e2-a081-b4b52f5b1c99
1215,1127,28,NULL,NULL,3,2014-12-11 12:25,3,2014-12-11 12:25,0,NULL,NULL,NULL,47681e8a-5bc4-11e2-a081-b4b52f5b1c99
1216,1128,69,NULL,NULL,16,2014-12-13 10:50,16,2014-12-13 10:50,0,NULL,NULL,NULL,4768209b-5bc4-11e2-a081-b4b52f5b1c99
1217,1129,1.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476822a0-5bc4-11e2-a081-b4b52f5b1c99
1218,1130,2,NULL,NULL,16,2014-12-13 10:20,16,2014-12-13 10:20,0,NULL,NULL,NULL,476824ac-5bc4-11e2-a081-b4b52f5b1c99
1219,1131,108,NULL,NULL,3,2014-12-11 11:34,3,2014-12-11 11:34,0,NULL,NULL,NULL,476826b1-5bc4-11e2-a081-b4b52f5b1c99
1220,1132,15,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47684c05-5bc4-11e2-a081-b4b52f5b1c99
1221,1133,293,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47684e2f-5bc4-11e2-a081-b4b52f5b1c99
1222,1134,377,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47685045-5bc4-11e2-a081-b4b52f5b1c99
1223,1135,113,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47685463-5bc4-11e2-a081-b4b52f5b1c99
1224,1136,1315,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47685685-5bc4-11e2-a081-b4b52f5b1c99
1225,1137,1293,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768588e-5bc4-11e2-a081-b4b52f5b1c99
1226,1138,69,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47685aa3-5bc4-11e2-a081-b4b52f5b1c99
1227,1139,35,NULL,NULL,3,2014-12-11 11:51,3,2014-12-11 11:51,0,NULL,NULL,NULL,47685cac-5bc4-11e2-a081-b4b52f5b1c99
1228,1140,225,NULL,NULL,11,2015-05-21 13:05,11,2015-05-21 13:05,0,NULL,NULL,NULL,47685ece-5bc4-11e2-a081-b4b52f5b1c99
1229,1141,225,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476860d3-5bc4-11e2-a081-b4b52f5b1c99
1230,1142,0.34,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476862e4-5bc4-11e2-a081-b4b52f5b1c99
1231,1143,1.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476864f1-5bc4-11e2-a081-b4b52f5b1c99
1232,1144,1775,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768671c-5bc4-11e2-a081-b4b52f5b1c99
1233,1145,313,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47686920-5bc4-11e2-a081-b4b52f5b1c99
1234,1146,60,NULL,NULL,26,2015-07-11 10:16,26,2015-07-11 10:16,0,NULL,NULL,NULL,47686b31-5bc4-11e2-a081-b4b52f5b1c99
1235,1147,718,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47686d36-5bc4-11e2-a081-b4b52f5b1c99
1236,1148,473,NULL,NULL,3,2014-12-11 12:09,3,2014-12-11 12:09,0,NULL,NULL,NULL,47686f4b-5bc4-11e2-a081-b4b52f5b1c99
1237,1149,439,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768715c-5bc4-11e2-a081-b4b52f5b1c99
1238,1150,250,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47687365-5bc4-11e2-a081-b4b52f5b1c99
1239,1151,21,NULL,NULL,11,2015-03-03 09:50,11,2015-03-03 09:50,0,NULL,NULL,NULL,4768756e-5bc4-11e2-a081-b4b52f5b1c99
1240,1152,997.5,NULL,NULL,3,2014-12-11 12:20,3,2014-12-11 12:20,0,NULL,NULL,NULL,476877a5-5bc4-11e2-a081-b4b52f5b1c99
1241,1153,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476879bf-5bc4-11e2-a081-b4b52f5b1c99
1242,1154,200,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47687bcc-5bc4-11e2-a081-b4b52f5b1c99
1243,1155,200,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47687dd9-5bc4-11e2-a081-b4b52f5b1c99
1244,1156,75,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47687ff7-5bc4-11e2-a081-b4b52f5b1c99
1245,1157,11,NULL,NULL,3,2014-12-11 11:27,3,2014-12-11 11:27,0,NULL,NULL,NULL,47688200-5bc4-11e2-a081-b4b52f5b1c99
1246,1158,3,NULL,NULL,16,2014-12-13 11:19,16,2014-12-13 11:19,0,NULL,NULL,NULL,4768840d-5bc4-11e2-a081-b4b52f5b1c99
1247,1159,2,NULL,NULL,11,2015-09-15 09:23,11,2015-09-15 09:23,0,NULL,NULL,NULL,4768861a-5bc4-11e2-a081-b4b52f5b1c99
1248,1160,532,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47688833-5bc4-11e2-a081-b4b52f5b1c99
1249,1161,1383,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47688a3c-5bc4-11e2-a081-b4b52f5b1c99
1250,1162,3,NULL,NULL,16,2014-12-13 09:59,16,2014-12-13 09:59,0,NULL,NULL,NULL,47688c40-5bc4-11e2-a081-b4b52f5b1c99
1251,1163,9,NULL,NULL,3,2014-12-15 12:24,3,2014-12-15 12:24,0,NULL,NULL,NULL,47688e4d-5bc4-11e2-a081-b4b52f5b1c99
1252,1164,65,NULL,NULL,16,2014-12-13 10:09,16,2014-12-13 10:09,0,NULL,NULL,NULL,47689067-5bc4-11e2-a081-b4b52f5b1c99
1253,1165,1865,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47689281-5bc4-11e2-a081-b4b52f5b1c99
1254,1166,320,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768948a-5bc4-11e2-a081-b4b52f5b1c99
1255,1167,320.53,NULL,NULL,3,2014-12-11 12:27,3,2014-12-11 12:27,0,NULL,NULL,NULL,47689692-5bc4-11e2-a081-b4b52f5b1c99
1256,1168,51,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476898b0-5bc4-11e2-a081-b4b52f5b1c99
1257,1169,4,NULL,NULL,16,2014-12-13 11:20,16,2014-12-13 11:20,0,NULL,NULL,NULL,47689ab9-5bc4-11e2-a081-b4b52f5b1c99
1258,1170,32,NULL,NULL,3,2014-12-11 11:22,3,2014-12-11 11:22,0,NULL,NULL,NULL,47689cc2-5bc4-11e2-a081-b4b52f5b1c99
1259,1171,459,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768a120-5bc4-11e2-a081-b4b52f5b1c99
1260,1172,1596,NULL,NULL,11,2015-04-14 09:08,11,2015-04-14 09:08,0,NULL,NULL,NULL,4768a34b-5bc4-11e2-a081-b4b52f5b1c99
1261,1173,3724,NULL,NULL,3,2014-12-11 11:03,3,2014-12-11 11:03,0,NULL,NULL,NULL,4768a54b-5bc4-11e2-a081-b4b52f5b1c99
1262,1174,200,NULL,NULL,16,2014-12-13 11:11,16,2014-12-13 11:11,0,NULL,NULL,NULL,4768a74f-5bc4-11e2-a081-b4b52f5b1c99
1263,1175,50,NULL,NULL,16,2014-12-13 11:07,16,2014-12-13 11:07,0,NULL,NULL,NULL,4768a94b-5bc4-11e2-a081-b4b52f5b1c99
1264,1176,10,NULL,NULL,3,2014-12-11 12:09,3,2014-12-11 12:09,0,NULL,NULL,NULL,4768ab94-5bc4-11e2-a081-b4b52f5b1c99
1265,1177,2660,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768ada9-5bc4-11e2-a081-b4b52f5b1c99
1266,1178,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768afc7-5bc4-11e2-a081-b4b52f5b1c99
1267,1179,17,NULL,NULL,3,2014-12-11 11:23,3,2014-12-11 11:23,0,NULL,NULL,NULL,4768b1dd-5bc4-11e2-a081-b4b52f5b1c99
1268,1180,203,NULL,NULL,16,2014-12-13 10:22,16,2014-12-13 10:22,0,NULL,NULL,NULL,4768b403-5bc4-11e2-a081-b4b52f5b1c99
1269,1181,35,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768db4e-5bc4-11e2-a081-b4b52f5b1c99
1270,1182,9,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768dd97-5bc4-11e2-a081-b4b52f5b1c99
1271,1183,50,NULL,NULL,16,2014-12-13 10:04,16,2014-12-13 10:04,0,NULL,NULL,NULL,4768dfa8-5bc4-11e2-a081-b4b52f5b1c99
1272,1184,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768e1cb-5bc4-11e2-a081-b4b52f5b1c99
1273,1185,518.04,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768e3dc-5bc4-11e2-a081-b4b52f5b1c99
1274,1186,13300,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768e5f6-5bc4-11e2-a081-b4b52f5b1c99
1275,1187,25536,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768e9a1-5bc4-11e2-a081-b4b52f5b1c99
1276,1188,104,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768ebba-5bc4-11e2-a081-b4b52f5b1c99
1277,1189,35,NULL,NULL,3,2014-12-11 12:10,3,2014-12-11 12:10,0,NULL,NULL,NULL,4768f021-5bc4-11e2-a081-b4b52f5b1c99
1278,1190,20,NULL,NULL,3,2014-12-11 12:05,3,2014-12-11 12:05,0,NULL,NULL,NULL,4768f22e-5bc4-11e2-a081-b4b52f5b1c99
1279,1191,60,NULL,NULL,16,2015-03-02 16:49,16,2015-03-02 16:49,0,NULL,NULL,NULL,4768f42e-5bc4-11e2-a081-b4b52f5b1c99
1280,1192,436,NULL,NULL,3,2014-12-11 11:42,3,2014-12-11 11:42,0,NULL,NULL,NULL,4768f637-5bc4-11e2-a081-b4b52f5b1c99
1281,1193,27,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4768f837-5bc4-11e2-a081-b4b52f5b1c99
1282,1194,1.5,NULL,NULL,16,2014-12-13 11:18,16,2014-12-13 11:18,0,NULL,NULL,NULL,4768fa44-5bc4-11e2-a081-b4b52f5b1c99
1283,1195,40,NULL,NULL,3,2014-12-11 11:52,3,2014-12-11 11:52,0,NULL,NULL,NULL,4768fc3b-5bc4-11e2-a081-b4b52f5b1c99
1284,1196,75,NULL,NULL,3,2014-12-11 12:38,3,2014-12-11 12:38,0,NULL,NULL,NULL,4768fe5e-5bc4-11e2-a081-b4b52f5b1c99
1285,1197,2175,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769005e-5bc4-11e2-a081-b4b52f5b1c99
1286,1198,1389,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47690262-5bc4-11e2-a081-b4b52f5b1c99
1287,1199,1674,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769045a-5bc4-11e2-a081-b4b52f5b1c99
1288,1200,1264,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47690667-5bc4-11e2-a081-b4b52f5b1c99
1289,1201,65,NULL,NULL,11,2015-03-05 09:00,11,2015-03-05 09:00,0,NULL,NULL,NULL,47690863-5bc4-11e2-a081-b4b52f5b1c99
1290,1202,15,NULL,NULL,16,2014-12-13 10:49,16,2014-12-13 10:49,0,NULL,NULL,NULL,47690a70-5bc4-11e2-a081-b4b52f5b1c99
1291,1203,20,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47690c6b-5bc4-11e2-a081-b4b52f5b1c99
1292,1204,3,NULL,NULL,3,2014-12-11 12:16,3,2014-12-11 12:16,0,NULL,NULL,NULL,47690e78-5bc4-11e2-a081-b4b52f5b1c99
1293,1205,87,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47691079-5bc4-11e2-a081-b4b52f5b1c99
1294,1206,998,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769127d-5bc4-11e2-a081-b4b52f5b1c99
1295,1207,798,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476916ce-5bc4-11e2-a081-b4b52f5b1c99
1296,1208,150,NULL,NULL,21,2014-12-23 15:46,21,2014-12-23 15:46,0,NULL,NULL,NULL,476918e4-5bc4-11e2-a081-b4b52f5b1c99
1297,1209,150,NULL,NULL,3,2014-12-11 11:13,3,2014-12-11 11:13,0,NULL,NULL,NULL,47691adb-5bc4-11e2-a081-b4b52f5b1c99
1298,1210,2,NULL,NULL,3,2014-12-11 12:28,3,2014-12-11 12:28,0,NULL,NULL,NULL,47691ce4-5bc4-11e2-a081-b4b52f5b1c99
1299,1211,15,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47691ee4-5bc4-11e2-a081-b4b52f5b1c99
1300,1212,10,NULL,NULL,16,2014-12-13 11:04,16,2014-12-13 11:04,0,NULL,NULL,NULL,476920f1-5bc4-11e2-a081-b4b52f5b1c99
1301,1213,665,NULL,NULL,3,2014-12-11 11:35,3,2014-12-11 11:35,0,NULL,NULL,NULL,476922f1-5bc4-11e2-a081-b4b52f5b1c99
1302,1214,2831,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476924f1-5bc4-11e2-a081-b4b52f5b1c99
1303,1215,48,NULL,NULL,3,2014-12-11 12:48,3,2014-12-11 12:48,0,NULL,NULL,NULL,476926e9-5bc4-11e2-a081-b4b52f5b1c99
1304,1216,673,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476928f2-5bc4-11e2-a081-b4b52f5b1c99
1305,1217,80,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47692aee-5bc4-11e2-a081-b4b52f5b1c99
1306,1218,65,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47692cee-5bc4-11e2-a081-b4b52f5b1c99
1307,1219,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47692ee5-5bc4-11e2-a081-b4b52f5b1c99
1308,1220,4366,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476930f2-5bc4-11e2-a081-b4b52f5b1c99
1309,1221,3145,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476932ea-5bc4-11e2-a081-b4b52f5b1c99
1310,1222,505,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476934ee-5bc4-11e2-a081-b4b52f5b1c99
1311,1223,13,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476936e6-5bc4-11e2-a081-b4b52f5b1c99
1312,1224,13,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476938f3-5bc4-11e2-a081-b4b52f5b1c99
1313,1225,108,NULL,NULL,3,2014-12-11 11:37,3,2014-12-11 11:37,0,NULL,NULL,NULL,47693d37-5bc4-11e2-a081-b4b52f5b1c99
1314,1226,8,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47693f4d-5bc4-11e2-a081-b4b52f5b1c99
1315,1227,57,NULL,NULL,11,2015-04-07 16:03,11,2015-04-07 16:03,0,NULL,NULL,NULL,47694149-5bc4-11e2-a081-b4b52f5b1c99
1316,1228,193,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47694351-5bc4-11e2-a081-b4b52f5b1c99
1317,1229,186,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47694545-5bc4-11e2-a081-b4b52f5b1c99
1318,1230,49,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769719d-5bc4-11e2-a081-b4b52f5b1c99
1319,1231,13,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476973c4-5bc4-11e2-a081-b4b52f5b1c99
1320,1232,2.33,NULL,NULL,16,2014-12-13 11:06,16,2014-12-13 11:06,0,NULL,NULL,NULL,476975d9-5bc4-11e2-a081-b4b52f5b1c99
1321,1233,61,NULL,NULL,3,2014-12-11 12:43,3,2014-12-11 12:43,0,NULL,NULL,NULL,476977d9-5bc4-11e2-a081-b4b52f5b1c99
1322,1234,31,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476979e6-5bc4-11e2-a081-b4b52f5b1c99
1323,1235,1075,NULL,NULL,3,2014-12-11 11:35,3,2014-12-11 11:35,0,NULL,NULL,NULL,47697be2-5bc4-11e2-a081-b4b52f5b1c99
1324,1236,3,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47697df3-5bc4-11e2-a081-b4b52f5b1c99
1325,1237,25,NULL,NULL,16,2014-12-13 11:16,16,2014-12-13 11:16,0,NULL,NULL,NULL,47697fef-5bc4-11e2-a081-b4b52f5b1c99
1326,1238,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476981f8-5bc4-11e2-a081-b4b52f5b1c99
1327,1239,55,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476983f0-5bc4-11e2-a081-b4b52f5b1c99
1328,1240,2,NULL,NULL,16,2014-12-13 09:59,16,2014-12-13 09:59,0,NULL,NULL,NULL,47698601-5bc4-11e2-a081-b4b52f5b1c99
1329,1241,9,NULL,NULL,16,2014-12-13 10:17,16,2014-12-13 10:17,0,NULL,NULL,NULL,476987f8-5bc4-11e2-a081-b4b52f5b1c99
1330,1242,15,NULL,NULL,16,2014-12-13 10:17,16,2014-12-13 10:17,0,NULL,NULL,NULL,47698cb9-5bc4-11e2-a081-b4b52f5b1c99
1331,1243,25,NULL,NULL,16,2014-12-13 10:14,16,2014-12-13 10:14,0,NULL,NULL,NULL,47698eb9-5bc4-11e2-a081-b4b52f5b1c99
1332,1244,266,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476990ca-5bc4-11e2-a081-b4b52f5b1c99
1333,1245,3,NULL,NULL,16,2014-12-13 10:08,16,2014-12-13 10:08,0,NULL,NULL,NULL,476992c2-5bc4-11e2-a081-b4b52f5b1c99
1334,1246,425,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476994ca-5bc4-11e2-a081-b4b52f5b1c99
1335,1247,5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476996cf-5bc4-11e2-a081-b4b52f5b1c99
1337,1249,35,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47699ad7-5bc4-11e2-a081-b4b52f5b1c99
