item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
932,Diclofenac 100mg Tab,NULL,2,1020,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:29,0,NULL,NULL,NULL,7DA40937-7AB1-6236-329B-8297BAB1C4A3,1,NULL,0,NULL,1.2
933,Diclofenac 75mg,NULL,2,1021,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:47,0,NULL,NULL,NULL,3E367CA3-AC9B-E473-62C7-B76336AF1229,1,NULL,0,NULL,4
934,Diclofenac Gel 15g,NULL,2,1022,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:13,0,NULL,NULL,NULL,320B6C91-2B53-E349-059C-0B542D7D925C,1,NULL,0,NULL,40
935,Diclofenac Sodium 50mg,NULL,2,2921,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:02,0,NULL,NULL,NULL,DD7D713C-E0B9-26E2-08F4-161E59B5FC63,1,NULL,0,NULL,0.28
936,Diclofenac Suppositories,NULL,2,1024,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EBB2CB7D-13CC-1EC4-EC44-E44C3851C86C,1,NULL,0,NULL,NULL
937,Digital Weighning Scale,NULL,2,1025,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A95F77DC-06C1-77A7-B6EA-152C3B91BECB,1,NULL,0,NULL,NULL
938,Digoxin 0.25mg,NULL,2,1026,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:25,0,NULL,NULL,NULL,30C276F3-52A0-9A58-27CF-9CDABC472899,1,NULL,0,NULL,6.6
939,Digoxin 0.5mg,NULL,2,1027,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E77FACAA-92F4-0A89-E812-6632779169D6,1,NULL,0,NULL,NULL
940,Digoxin Elixir (PER Ml) 0.05mg/Ml,NULL,2,1028,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F3A13FE1-02FF-23EC-C89F-C2A80B0085EE,1,NULL,0,NULL,NULL
941,Dihydrocodiene 30mg Tab,NULL,2,1029,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:14,0,NULL,NULL,NULL,F78A2DB4-6131-296B-DEBF-509D28FAF285,1,NULL,0,NULL,7
942,Diloxanide Furoate,NULL,2,1030,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:39,0,NULL,NULL,NULL,C8F2F45D-ADD5-3C4B-904C-3EA146A3F9A4,1,NULL,0,NULL,13
943,Diloxanide/Metronidazole (DS),NULL,2,1031,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,226E0DBE-BAE1-2D3C-9E67-16F27FC0FCEF,1,NULL,0,NULL,NULL
944,Diltiazem Iv( Tildiem) 100mg Iv,NULL,2,1032,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA24A230-170A-FC34-B244-39418E762EF7,1,NULL,0,NULL,NULL
945,Dispensing Fee,NULL,2,5662,0,NULL,1,2013-01-11 10:55,16,2014-12-13 10:33,0,NULL,NULL,NULL,9A9EBC91-3B7A-D447-8FF7-EE4E7E8058A6,0,NULL,0,NULL,NULL
946,Dobutamine 50mg/Ml (5ML),NULL,2,1034,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4622A04B-14E0-72CA-5D7B-C304015854AF,1,NULL,0,NULL,NULL
947,Dolomed Mr,NULL,2,1035,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,96E01E8B-8C2C-8984-8F02-4D799AF72611,1,NULL,0,NULL,NULL
948,Dolomed Mr (CHLORZOXAZONE250/PARACETAMOL325/IBUPRUFEN400MG),NULL,2,1036,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D031D991-3FD5-2F74-54E8-DAF54CC6C7E8,1,NULL,0,NULL,NULL
949,Domperidon 10mg,NULL,2,1037,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA7DB55E-4AF2-5CA3-EAFD-35EE997504CF,1,NULL,0,NULL,NULL
950,Dopamine 200mg/Ml,NULL,2,1038,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9C910C8B-3552-DD6B-43D9-43DF9993DBF9,1,NULL,0,NULL,NULL
951,Doxorubicin 10mg,NULL,2,1039,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1C311851-8CF1-9951-1253-8870234D6AF7,1,NULL,0,NULL,NULL
952,Doxorubicin 50mg,NULL,2,1040,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E55F0916-4687-D47A-D8FD-8188FF8131C9,1,NULL,0,NULL,NULL
953,Doxycycline 100mg,NULL,2,1041,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:03,0,NULL,NULL,NULL,BC89D72D-8E57-B1A5-58B2-E508C0E2B3C2,1,NULL,0,NULL,0.9
954,Dydrogesterone 10mg (DUPHASTON),NULL,2,1042,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,92DDCA1F-24B1-83FD-AB68-6EB862D45BEC,1,NULL,0,NULL,NULL
955,Enalapril 5mg,NULL,2,1043,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:15,0,NULL,NULL,NULL,8D45E73F-82FB-8CDD-709A-47262BBA60B3,1,NULL,0,NULL,1.14
956,Enoxaparin Injection 40mg,NULL,2,1044,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:38,0,NULL,NULL,NULL,23AAD46A-4461-4C04-E580-AFF152645C15,1,NULL,0,NULL,290
957,Enoxaparin Injection 60mg,NULL,2,1045,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:49,0,NULL,NULL,NULL,BC35E7B6-712D-CA23-9ECF-DAFE581AA121,1,NULL,0,NULL,340
958,Enoxaparin Injection 80mg,NULL,2,1046,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A43B6409-6B04-B2ED-786D-EEF578244601,1,NULL,0,NULL,NULL
959,Envelopes - Plastic (MEDICINE) Printed,NULL,2,1047,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D5E83732-9756-E169-B747-8FE7D3A8F065,1,NULL,0,NULL,NULL
960,Envelopes -PAPER Plain ,NULL,2,1048,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,748075C4-304E-0AF8-F3AA-11805CCCA90C,1,NULL,0,NULL,NULL
961,Ephedrine 30mg/1ml,NULL,2,1049,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3F301137-66E3-9BD6-BC18-FC203F7AD25E,1,NULL,0,NULL,NULL
962,Ergometrine 0.5mg/Ml,NULL,2,1050,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,22FD57C0-1939-2C34-0053-736B6E9E45DD,1,NULL,0,NULL,NULL
963,Ergotamin (CAFERGOT),NULL,2,1051,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:24,0,NULL,NULL,NULL,DF5C3337-04BB-DABC-A4CA-F9A8D443C700,1,NULL,0,NULL,29.45
964,Erythromycin (100 Ml) 125mg/5ml,NULL,2,1052,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:22,0,NULL,NULL,NULL,BDF18765-0EE7-0E3E-C633-F8992921B655,1,NULL,0,NULL,42
965,Erythromycin 250mg,NULL,2,1053,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:09,0,NULL,NULL,NULL,146AAE25-6A2A-3133-0D57-80C37097B88F,1,NULL,0,NULL,2
966,Erythromycin 500mg,NULL,2,1054,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:27,0,NULL,NULL,NULL,D38F25CA-E3FE-9A64-B308-879A80155911,1,NULL,0,NULL,5.36
967,Ethambutol 400mg,NULL,2,1055,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7AE70836-7564-1CD9-FAB6-10C62637F564,1,NULL,0,NULL,NULL
968,Ethambutol/Inh (PLUS) 400/150mg,NULL,2,1056,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,225200E8-B08D-6782-F2DD-02A7F1AAC359,1,NULL,0,NULL,NULL
969,Ethambutol/Isoniazid 400mg/150mg,NULL,2,1057,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E3E00C9C-5470-C472-56C0-C7FBE1119DE8,1,NULL,0,NULL,NULL
970,Etoposide 100mg/5ml,NULL,2,1058,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,831916C3-E4A6-7C80-C5CF-ACC2CF7EE98D,1,NULL,0,NULL,NULL
971,Ezetemibe 10mg,NULL,2,1059,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,625C6419-B8FB-EBE7-2DAB-D6FB5AE19E28,1,NULL,0,NULL,NULL
972,Faropenem,NULL,2,1060,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,128A74C2-4470-BFF4-79F7-3F693B7B2B07,1,NULL,0,NULL,NULL
973,Fat Emulsion 500ml,NULL,2,1061,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AD1002ED-D476-73B8-A50E-5DC154D01830,1,NULL,0,NULL,NULL
974,Fenofibrate 200mg,NULL,2,1062,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,83FDA5B7-BB77-0721-C20F-3AD1B757B6FB,1,NULL,0,NULL,NULL
975,Fentanyl Citrate 100mcg/2ml,NULL,2,1063,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,984FA586-EC97-1298-844C-F0582052C8BD,1,NULL,0,NULL,NULL
976,Ferrous 60mg Elemental Iron/10mls (200MLS),NULL,2,1064,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:30,0,NULL,NULL,NULL,6BF1C213-D86A-B377-0EEC-2F975175DDE4,1,NULL,0,NULL,180
977,Ferrous Sulfate 200mg,NULL,2,2918,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:06,0,NULL,NULL,NULL,AB858210-3397-6BBD-5686-DD3D76B7AA8D,1,NULL,0,NULL,0.27
978,Ferrous Sulphate (100 Ml) 200mg/5ml,NULL,2,1066,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:05,0,NULL,NULL,NULL,38480285-9F3A-5651-4E84-93519A52E376,1,NULL,0,NULL,63
979,Ferrous/Folic 350mg1,NULL,2,1067,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:10,0,NULL,NULL,NULL,CB1D0B52-6101-F9B2-584B-E77ACD0ADC7C,1,NULL,0,NULL,1.03
980,Fexofenadine 18omg,NULL,2,1068,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B76577A7-574E-7AF5-CFA5-A04D0BA6C319,1,NULL,0,NULL,NULL
981,Finasteride 5mg Tab,NULL,2,1069,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E1FBA553-A774-D215-2E14-1A2AB1B14226,1,NULL,0,NULL,NULL
982,Fletchers Enema 128ml,NULL,2,1070,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2D5181AF-2B9D-4BD3-E07E-F06D30C6F0F1,1,NULL,0,NULL,NULL
983,Flucloxacillin (GENERIC) 500mg,NULL,2,1071,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,DFAC5322-EA60-7F57-877A-A847EB5C3697,1,NULL,0,NULL,NULL
984,Flucloxacillin 250mg,NULL,2,1072,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6E354B00-E83F-5C97-9A36-139C2F9CC864,1,NULL,0,NULL,NULL
985,Flucloxacillin 500mg,NULL,2,1073,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CC7ABB7C-1AA6-2728-1B3D-38579A2377E6,1,NULL,0,NULL,NULL
986,Flucloxacillin Inj 250mg,NULL,2,1074,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,433C6D79-900F-7EB7-5832-85EA2C0FA0B0,1,NULL,0,NULL,NULL
987,Fluconazole Iv Infusion ,NULL,2,1075,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,76C62F87-5A69-02EE-FDAC-142F870A6619,1,NULL,0,NULL,NULL
988,Fluconazole 200mg,NULL,2,1076,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:40,0,NULL,NULL,NULL,A4129650-9388-1C4F-CE40-38CC851E6617,1,NULL,0,NULL,6.79
989,Fluconazole 50mg,NULL,2,1077,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,304B31A5-36AD-A43C-88EE-6271613B7CC4,1,NULL,0,NULL,NULL
990,Fluconazole Syrup,NULL,2,1078,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BE06B3A8-A594-6DB7-6E88-7B5E86403FF1,1,NULL,0,NULL,NULL
991,Fludrocortisone,NULL,2,1079,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,64EDBF11-D934-A208-3EC6-82CB00A91FC6,1,NULL,0,NULL,NULL
992,Flugone Plain,NULL,2,1080,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3B43287E-7900-AE4F-554F-4F6C6374371A,1,NULL,0,NULL,NULL
993,Fluorescence Strips,NULL,2,1081,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8DB6E891-6921-AD16-2AAD-121962502F2B,1,NULL,0,NULL,NULL
994,Fluorouracil 250mg/5ml,NULL,2,1082,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B9E8B6F7-9654-5B1D-FD8F-A3EB0F8030F2,1,NULL,0,NULL,NULL
995,Fluothane Anes 1 (HALOTHANE),NULL,2,1083,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7E4AE440-FC86-E4CC-DEDA-2B603B51F77B,1,NULL,0,NULL,NULL
996,Fluoxetine 20mg Capsules,NULL,2,1084,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C37021FF-BD8A-539E-C9AD-C8FFE04182EA,1,NULL,0,NULL,NULL
997,Fluphenazine Decoanate 25mg/Ml,NULL,2,1085,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:17,0,NULL,NULL,NULL,BA91BC46-EE81-C09C-F0A8-AFB2A514DAD8,1,NULL,0,NULL,120
998,Flurbiprofen Eye Drops,NULL,2,1086,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F4D55D9F-15C8-338A-FA76-19523ECC9C3A,1,NULL,0,NULL,NULL
999,Fogarty,NULL,2,1087,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6ACD7181-4C93-DB4A-22EE-9D9B30C8E79E,1,NULL,0,NULL,NULL
1000,Folic Acid 5mg,NULL,2,1088,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:21,0,NULL,NULL,NULL,97D25D12-7D24-9B69-3590-C35F6279AE98,1,NULL,0,NULL,0.09
1001,Forceval-Protein 30g,NULL,2,1089,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F8B1C245-C974-5625-65A6-0AC13D21A2F5,1,NULL,0,NULL,NULL
1002,Fortan 25mg,NULL,2,1090,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,44FDB49E-795F-066E-6E25-AE3314B6A340,1,NULL,0,NULL,NULL
1003,Frusemide (LASIX) 40mg,NULL,2,1091,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:00,0,NULL,NULL,NULL,E1FBB72E-F5FF-202A-3405-6944A849DBAD,1,NULL,0,NULL,0.25
1004,Frusemide (LASIX) 20mg/2ml,NULL,2,1092,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:09,0,NULL,NULL,NULL,B019D4CE-D667-73FE-5FEA-B25B7F8894FB,1,NULL,0,NULL,8
1005,Gabapentin 300mg (NEURONTIN),NULL,2,1093,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:21,0,NULL,NULL,NULL,313B6780-A787-0125-0DD5-F29CEA5C26E0,1,NULL,0,NULL,12.5
1006,Ganciclovir 500mg Iv,NULL,2,1094,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A247DC75-7149-5A94-7B86-2E986927E0B6,1,NULL,0,NULL,NULL
1007,Gastroctomy Tube,NULL,2,1095,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA34CB83-12FE-FC2B-1265-A7EC74FCE3D0,1,NULL,0,NULL,NULL
1008,Gentamicin 80mg/2ml,NULL,2,1096,1,NULL,1,2013-01-11 10:55,3,2014-12-15 11:59,1,3,2014-12-15 11:59,Duplicate item,06553B98-F2D9-F67F-6D8A-8429BB1D574D,1,NULL,0,NULL,11
1009,Gentamicin 80mg/2ml,NULL,2,1097,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:11,0,NULL,NULL,NULL,C9602F74-1F30-4D92-F71C-905C9680A278,1,NULL,0,NULL,11
1010,Gentamicin Eye Sol 0.3% 5ml,NULL,2,1098,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:15,0,NULL,NULL,NULL,5DB99AC4-7F6B-9B53-39E8-4B5D7A8A7F3D,1,NULL,0,NULL,NULL
1011,Gentamycin (PAED) 20mg/2ml,NULL,2,1099,0,NULL,1,2013-01-11 10:55,3,2014-12-15 12:02,1,3,2014-12-15 12:02,Duplicate item,5F9B51C7-4124-FB56-9844-2F3EF66F3038,1,NULL,0,NULL,NULL
1012,Gentamycin (PAED) 20mg/2ml,NULL,2,1100,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:02,0,NULL,NULL,NULL,FC1973FC-187A-AE15-55FB-7B04FC50BD60,1,NULL,0,NULL,NULL
1013,Glibenclamide (GLYBURIDE) 5mg,NULL,2,1101,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:57,0,NULL,NULL,NULL,6BC3DAC2-522B-D151-7ECC-2A3BD8E4FBCA,1,NULL,0,NULL,0.57
1014,Glycerine Suppositories 1gm (Peadiatric),NULL,2,1102,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:01,0,NULL,NULL,NULL,F921E842-2B6D-0C9E-05EE-90CA4063A9A0,1,NULL,0,NULL,18
1015,Glycerine Suppositories 2gm,NULL,2,1103,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,ACDBFC31-43D1-9A38-39E7-417104DE1ACD,1,NULL,0,NULL,NULL
1016,Glycopyrrolate 0.2mg/1ml,NULL,2,1104,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D16C2AC2-6E55-4239-8AA4-474D26B849C7,1,NULL,0,NULL,NULL
1017,Grabacin Powder,NULL,2,1105,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7D354FE3-8ADC-5F18-46DC-1425518AA366,1,NULL,0,NULL,NULL
1018,Granisetron 3mg Injection ,NULL,2,1106,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,30AA9406-05AB-B6C4-3370-C01578F839FA,1,NULL,0,NULL,NULL
1019,Griseofulvin 250mg,NULL,2,1107,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:18,0,NULL,NULL,NULL,3C87C1C7-37A9-9949-89B4-4F41B818F732,1,NULL,0,NULL,4
1020,Griseofulvin 500mg,NULL,2,1108,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:19,0,NULL,NULL,NULL,95D73CCC-18E1-EA2B-FEC9-198B5E1BBF9D,1,NULL,0,NULL,6
1021,Guide Wire Stent,NULL,2,1109,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AE96CC63-6BFE-812C-5FDC-FC277FB9B60E,1,NULL,0,NULL,NULL
1022,H.Pylori Kit,NULL,2,1110,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2FF78217-CE63-88EF-31D9-361258692610,1,NULL,0,NULL,NULL
1023,Haemophillus Influenza Type B Vaccine,NULL,2,1111,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CCD8A8AC-50CB-5B9A-CE02-D09A8FCD5541,1,NULL,0,NULL,NULL
1024,Haloperidol 5mg,NULL,2,1112,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:28,0,NULL,NULL,NULL,12670168-65E2-D92D-327B-646BC7DA4171,1,NULL,0,NULL,6.85
1025,Hep A Vaccine 1440iu,NULL,2,1113,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,56239A89-92E5-3CD2-F3D6-8D139BF5EBE3,1,NULL,0,NULL,NULL
1026,Hep B Peads 10mcg/0.5ml,NULL,2,1114,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EB0A59D3-D277-F866-7FAA-5513DFD60A27,1,NULL,0,NULL,NULL
1027,Hep B Vaccine 20mcg/Ml,NULL,2,1115,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:46,0,NULL,NULL,NULL,EBBD36C1-44E9-B45F-2168-8EEE7ADFC340,1,NULL,0,NULL,291
1028,Heparin Injection 5000u/Ml,NULL,2,1116,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A08B7B9C-8424-D1C6-8575-47E0C46341A6,1,NULL,0,NULL,NULL
1029,Hepatitis B Immunoglobulin 200iu,NULL,2,1117,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:10,0,NULL,NULL,NULL,255A5ACE-586B-202F-E56A-CDA90BCA7597,1,NULL,0,NULL,26823
1030,Hepatitis B Immunoglobulin 200iu,NULL,2,1118,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:11,0,NULL,NULL,NULL,0D9CD7C8-008E-814B-97A8-79376138995D,1,NULL,0,NULL,26823
1031,Hexanious (5LT),NULL,2,1119,1,NULL,1,2013-01-11 10:55,21,2014-12-23 15:49,0,NULL,NULL,NULL,29CEB318-D843-5AF9-7E6D-7918BE3012AA,1,NULL,0,NULL,NULL
1032,Hexanious 1litre,NULL,2,1120,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9425DC2A-D1D1-B240-9671-2504EAE5CE15,1,NULL,0,NULL,NULL
1033,Hexanious Ml,NULL,2,1121,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,65D8C545-ECF1-36B8-06D3-B09FCEDD62DD,1,NULL,0,NULL,NULL
1034,Hib Vaccine 10mcg,NULL,2,1122,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2184ABB5-EB1F-832D-482C-D62D6B5CFCF1,1,NULL,0,NULL,NULL
1035,Hot Plate,NULL,2,1123,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3578257E-2387-154E-95AA-744124251786,1,NULL,0,NULL,NULL
1036,Humulin 30/70 Cartridges,NULL,2,1124,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C1BAE19D-955D-EC38-B1F5-CFD3CAA9C81C,1,NULL,0,NULL,NULL
1037,Hydralazine 20mg/Ml,NULL,2,1125,1,162974,1,2013-01-11 10:55,26,2015-06-29 14:28,0,NULL,NULL,NULL,DA68DD56-0920-6231-BFE1-C558F20D2BEA,1,NULL,0,15,478
1038,Hydralazine 25mg,NULL,2,1126,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:45,0,NULL,NULL,NULL,4B806D8F-3F37-E725-4894-A66082D6B65B,1,NULL,0,NULL,1.42
1039,Hydrochlorothiazide (HCTZ) 50mg,NULL,2,1127,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:11,0,NULL,NULL,NULL,A2C046A1-A0E5-906D-26B6-0629B7B4CDD2,1,NULL,0,NULL,0.66
1040,Hydrocortisone 100mg/2ml,NULL,2,1128,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:05,0,NULL,NULL,NULL,F702D5EB-0969-CAF2-E131-67D437671FEC,1,NULL,0,NULL,55
1041,Hydrocortisone Cream 1% 1 Tube,NULL,2,1129,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:15,0,NULL,NULL,NULL,9023BEFF-7488-A1EF-84E1-468D7D43D453,1,NULL,0,NULL,29
1042,Hydrocortisone Eye Ointment 1% 1 Tube,NULL,2,1130,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:49,0,NULL,NULL,NULL,745EA54B-7BD6-7BCA-53D1-0FE9524CAD03,1,NULL,0,NULL,19
1043,Hydrocortisone Eye Susp 1%,NULL,2,1131,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,02A17F7D-F81A-F9AC-7479-5ACAF7722D75,1,NULL,0,NULL,NULL
1044,Hydrocortisone Ointment Tube,NULL,2,1132,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:15,0,NULL,NULL,NULL,82776E06-70E1-5824-7155-D07014527F0E,1,NULL,0,NULL,26
1045,Hydrogen Peroxide 5lt,NULL,2,1133,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5C64D984-8AA2-FBF7-96B3-ED6713805C0E,1,NULL,0,NULL,NULL
1046,Hydrogen Peroxide 6% 1litre,NULL,2,1134,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:02,0,NULL,NULL,NULL,47B2F44F-969F-D23F-6EFA-EB60EF2E229D,1,NULL,0,NULL,51
1047,Hydroxychloroquine 200mg Tabs,NULL,2,1135,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EA9FC98B-0A34-DDAA-E8AE-2FA8D8B96711,1,NULL,0,NULL,NULL
1048,Hydroxyurea 500mg,NULL,2,1136,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9BC7BF77-5D0A-9F36-A94A-0A5881EF57CC,1,NULL,0,NULL,NULL
1049,Hydroxyzine 25mg(Aterax),NULL,2,1137,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5DA1CCA1-732C-624D-1DE4-7B619310ED21,1,NULL,0,NULL,NULL
1050,Hyoscine (BUSCOPAN) 10 Mg,NULL,2,1138,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:07,0,NULL,NULL,NULL,394FCC08-1A09-8630-718A-304B15CDBC99,1,NULL,0,NULL,1.87
1051,Hyoscine 20mg/Ml,NULL,2,1139,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:43,0,NULL,NULL,NULL,DFD12E73-0210-8F4D-882C-1BA28F53EC5E,1,NULL,0,NULL,8
1052,Hypertonic Saline 3%,NULL,2,1140,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1A534955-D026-15D8-F0B8-9852B0FB32F9,1,NULL,0,NULL,NULL
1053,Hypertonic Saline 3% For Nebulisation,NULL,2,1141,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3BB14BB7-4F9C-2375-AF57-F29989477C65,1,NULL,0,NULL,NULL
